dist,block,village
71,16,145
71,16,146
71,16,147
71,16,148
71,16,149
71,16,150
71,16,151
71,16,152
71,16,153
71,16,154
71,16,155
71,16,156
71,16,157
71,16,158
71,16,159
71,16,160
71,16,161
71,16,162
71,16,163
71,16,164
71,16,165
71,16,166
71,16,167
71,16,168
71,16,169
71,16,170
71,16,171
71,16,172
71,16,173
71,16,174
71,16,175
71,16,176
71,16,177
71,16,178
71,16,179
71,16,180
71,16,181
71,16,182
71,16,183
71,16,184
71,16,185
71,16,186
71,16,187
71,16,188
71,16,189
71,16,190
71,16,191
71,16,192
71,16,193
71,16,194
71,16,195
71,16,196
71,16,197
71,16,198
71,16,199
71,16,200
71,16,201
71,16,202
71,16,203
71,16,204
71,16,205
71,16,206
71,16,207
71,16,208
71,16,209
71,16,210
71,16,211
71,16,212
71,16,213
71,16,214
71,16,215
71,16,216
71,16,217
71,16,218
71,16,219
71,16,220
71,16,221
71,16,222
71,16,223
71,16,224
71,16,225
71,16,226
71,16,227
71,16,228
71,16,229
71,16,230
71,16,231
71,16,232
71,16,233
71,16,234
71,16,235
71,16,236
71,16,237
71,16,238
71,16,239
71,16,240
71,16,241
71,16,242
71,16,243
71,16,244
71,16,245
71,16,246
71,16,247
71,16,248
71,16,249
71,16,250
71,16,251
71,16,252
71,16,253
71,16,254
71,16,255
71,16,256
71,16,257
71,16,258
71,16,259
71,16,260
71,16,261
71,16,262
71,16,263
71,16,264
71,16,265
71,16,266
71,16,267
71,16,268
71,16,269
71,16,270
71,16,271
71,16,272
71,16,273
71,16,274
71,16,275
71,16,276
71,16,277
71,16,278
71,16,279
71,16,280
71,16,281
71,16,282
71,16,283
71,16,284
71,16,285
71,16,286
71,16,287
71,16,288
71,16,289
71,16,290
71,16,291
71,16,292
71,16,293
71,16,294
71,16,295
71,16,296
71,16,297
71,16,298
71,16,299
71,16,300
71,16,301
71,16,302
71,16,303
71,16,304
71,16,305
71,16,306
71,16,307
71,16,308
71,16,309
71,16,310
71,16,311
71,16,312
71,16,313
71,16,314
71,16,315
71,16,316
71,16,317
71,16,318
71,16,319
71,16,320
71,16,321
71,16,322
71,16,323
71,16,324
71,16,325
71,16,326
71,16,327
71,16,328
71,16,329
71,16,330
71,16,331
71,16,332
71,16,333
71,16,334
71,16,335
71,16,336
71,16,337
71,16,338
71,16,339
71,16,340
71,16,341
71,16,342
71,16,343
71,16,344
71,16,345
71,16,346
71,16,347
71,16,348
71,16,349
71,16,350
71,16,351
71,16,352
71,16,353
71,16,354
71,16,355
71,16,356
71,16,357
71,16,358
71,16,359
71,16,360
71,16,361
71,16,362
71,16,363
71,16,364
71,16,365
71,16,366
71,16,367
71,16,368
71,16,369
71,16,370
71,16,371
71,16,372
71,16,373
71,16,374
71,16,375
71,16,376
71,16,377
71,16,378
71,16,379
71,16,380
71,16,381
71,16,382
71,16,383
71,16,384
71,16,385
71,16,386
71,16,387
71,16,388
71,16,389
71,16,390
71,16,391
71,16,392
71,16,393
71,16,394
71,16,395
71,16,396
71,16,397
71,16,398
71,16,399
71,16,400
71,16,401
71,16,402
71,16,403
71,16,404
71,16,405
71,16,406
71,16,407
71,16,408
71,16,409
71,16,410
71,16,411
71,16,412
71,16,413
71,16,414
71,16,415
71,16,416
71,16,417
71,16,418
71,16,419
71,16,420
71,16,421
71,16,422
71,16,423
71,16,424
71,16,425
71,16,426
71,16,427
71,16,428
71,16,429
71,16,430
71,16,431
71,16,432
71,16,433
71,16,434
71,16,435
71,16,436
71,16,437
71,16,438
71,16,439
71,16,440
71,16,441
71,16,442
71,16,443
71,16,444
71,16,445
71,16,446
71,16,447
71,16,448
71,16,449
71,16,450
71,16,451
71,16,452
71,16,453
71,16,454
71,16,455
71,16,456
71,16,457
71,16,458
71,16,459
71,16,460
71,16,461
71,16,462
71,16,463
71,16,464
71,16,465
71,16,466
71,16,467
71,16,468
71,16,469
71,16,470
71,16,471
71,16,472
71,16,473
71,16,474
71,16,475
71,16,476
71,16,477
71,16,478
71,16,479
71,16,480
71,16,481
71,16,482
71,16,483
71,16,484
71,16,485
71,16,486
71,16,487
71,16,488
71,16,489
71,16,490
71,16,491
71,16,492
71,16,493
71,16,494
71,16,495
71,16,496
71,16,497
71,16,498
71,16,499
71,16,500
71,16,501
71,16,502
71,16,503
71,16,504
71,16,505
71,16,506
71,16,507
71,16,508
71,16,509
71,16,510
71,16,511
71,16,512
71,16,513
71,16,514
71,16,515
71,16,516
71,16,517
71,16,518
71,16,519
71,16,520
71,16,521
71,16,522
71,16,523
71,16,524
71,16,525
71,16,526
71,16,527
71,16,528
71,16,529
71,16,530
71,16,531
71,16,532
71,16,533
71,16,534
71,16,535
71,16,536
71,16,537
71,16,538
71,16,539
71,16,540
71,16,541
71,16,542
71,16,543
71,16,544
71,16,545
71,16,546
71,16,547
71,16,548
71,16,549
71,16,550
71,16,551
71,16,552
71,16,553
71,16,554
71,16,555
71,16,556
71,16,557
71,16,558
71,16,559
71,16,560
71,16,561
71,16,562
71,16,563
71,16,564
71,16,565
71,16,566
71,16,567
71,16,568
71,16,569
71,16,570
71,16,571
71,16,572
71,16,573
71,16,574
71,16,575
71,16,576
71,16,577
71,16,578
71,16,579
71,16,580
71,16,581
71,16,582
71,16,583
71,16,584
71,16,585
71,16,586
71,16,587
71,16,588
71,16,589
71,16,590
71,16,591
71,16,592
71,16,593
71,16,594
71,16,595
71,16,596
71,16,597
71,16,598
71,16,599
71,16,600
71,16,601
71,16,602
71,16,603
71,16,604
71,16,605
71,16,606
71,16,607
71,16,608
71,16,609
71,16,610
71,16,611
71,16,612
71,16,613
71,16,614
71,16,615
71,16,616
71,16,617
71,16,618
71,16,619
71,16,620
71,16,621
71,16,622
71,16,623
71,16,624
71,16,625
71,16,626
71,16,627
71,16,628
71,16,629
71,16,630
71,16,631
71,16,632
71,16,633
71,16,634
71,16,635
71,16,636
71,16,637
71,17,0
71,17,1
71,17,2
71,17,3
71,17,4
71,17,5
71,17,6
71,17,7
71,17,8
71,17,9
71,17,10
71,17,11
71,17,12
71,17,13
71,17,14
71,17,15
71,17,16
71,17,17
71,17,18
71,17,19
71,17,20
71,17,21
71,17,22
71,17,23
71,17,24
71,17,25
71,17,26
71,17,27
71,17,28
71,17,29
71,17,30
71,17,31
71,17,32
71,17,33
71,17,34
71,17,35
71,17,36
71,17,37
71,17,38
71,17,39
71,17,40
71,17,41
71,17,42
71,17,43
71,17,44
71,17,45
71,17,46
71,17,47
71,17,48
71,17,49
71,17,50
71,17,51
71,17,52
71,17,53
71,17,54
71,17,55
71,17,56
71,17,57
71,17,58
71,17,59
71,17,60
71,17,61
71,17,62
71,17,63
71,17,64
71,17,65
71,17,66
71,17,67
71,17,68
71,17,69
71,17,70
71,17,71
71,17,72
71,17,73
71,17,74
71,17,75
71,17,76
71,17,77
71,17,78
71,17,79
71,17,80
71,17,81
71,17,82
71,17,83
71,17,84
71,17,85
71,17,86
71,17,87
71,17,88
71,17,89
71,17,90
71,17,91
71,17,92
71,17,93
71,17,94
71,17,95
71,17,96
71,17,97
71,17,98
71,17,99
71,17,100
71,17,101
71,17,102
71,17,103
71,17,104
71,17,105
71,17,106
71,17,107
71,17,108
71,17,109
71,17,110
71,17,111
71,17,112
71,17,113
71,17,114
71,17,115
71,17,116
71,17,117
71,17,118
71,17,119
71,17,120
71,17,121
71,17,122
71,17,123
71,17,124
71,17,125
71,17,126
71,17,127
71,17,128
71,17,129
71,17,130
71,17,131
71,17,132
71,17,133
71,17,134
71,17,135
71,17,136
71,17,137
71,17,138
71,17,139
71,17,140
71,17,141
71,17,142
71,17,143
71,17,144
71,17,145
71,17,146
71,17,147
71,17,148
71,17,149
71,17,150
71,17,151
71,17,152
71,17,153
71,17,154
71,17,155
71,17,156
71,17,157
71,17,158
71,17,159
71,17,160
71,17,161
71,17,162
71,17,163
71,17,164
71,17,165
71,17,166
71,17,167
71,17,168
71,17,169
71,17,170
71,17,171
71,17,172
71,17,173
71,17,174
71,17,175
71,17,176
71,17,177
71,17,178
71,17,179
71,17,180
71,17,181
71,17,182
71,17,183
71,17,184
71,17,185
71,17,186
71,17,187
71,17,188
71,17,189
71,17,190
71,17,191
71,17,192
71,17,193
71,17,194
71,17,195
71,17,196
71,17,197
71,17,198
71,17,199
71,17,200
71,17,201
71,17,202
71,17,203
71,17,204
71,17,205
71,17,206
71,17,207
71,17,208
71,17,209
71,17,210
71,17,211
71,17,212
71,17,213
71,17,214
71,17,215
71,17,216
71,17,217
71,17,218
71,17,219
71,17,220
71,17,221
71,17,222
71,17,223
71,17,224
71,17,225
71,17,226
71,17,227
71,17,228
71,17,229
71,17,230
71,17,231
71,17,232
71,17,233
71,17,234
71,17,235
71,17,236
71,17,237
71,17,238
71,17,239
71,17,240
71,17,241
71,17,242
71,17,243
71,17,244
71,17,245
71,17,246
71,17,247
71,17,248
71,17,249
71,17,250
71,17,251
71,17,252
71,17,253
71,17,254
71,17,255
71,17,256
71,17,257
71,17,258
71,17,259
71,17,260
71,17,261
71,17,262
71,17,263
71,17,264
71,17,265
71,17,266
71,17,267
71,17,268
71,17,269
71,17,270
71,17,271
71,17,272
71,17,273
71,17,274
71,17,275
71,17,276
71,17,277
71,17,278
71,17,279
71,17,280
71,17,281
71,17,282
71,17,283
71,17,284
71,17,285
71,17,286
71,17,287
71,17,288
71,17,289
71,17,290
71,17,291
71,17,292
71,17,293
71,17,294
71,17,295
71,17,296
71,17,297
71,17,298
71,17,299
71,17,300
71,17,301
71,17,302
71,17,303
71,17,304
71,17,305
71,17,306
71,17,307
71,17,308
71,17,309
71,17,310
71,17,311
